Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
590,tt0064115,9/4/19,9/4/19,,Butch Cassidy and the Sundance Kid,https://www.imdb.com/title/tt0064115/,movie,8,110,1969,"Biography, Crime, Drama, Western",189689,9/23/69,George Roy Hill,,
591,tt0373469,9/4/19,9/4/19,,Kiss Kiss Bang Bang,https://www.imdb.com/title/tt0373469/,movie,7.5,103,2005,"Action, Comedy, Crime, Mystery, Thriller",204216,5/14/05,Shane Black,,
592,tt1100089,9/4/19,9/4/19,,Foxcatcher,https://www.imdb.com/title/tt1100089/,movie,7,134,2014,"Biography, Drama, Sport",127052,5/19/14,Bennett Miller,,
593,tt0360009,9/4/19,9/4/19,,Spartan,https://www.imdb.com/title/tt0360009/,movie,6.5,106,2004,"Action, Crime, Drama, Mystery, Thriller",28417,1/31/04,David Mamet,,
594,tt0120053,9/4/19,9/4/19,,The Saint,https://www.imdb.com/title/tt0120053/,movie,6.2,116,1997,"Action, Adventure, Romance, Sci-Fi, Thriller",58745,4/3/97,Phillip Noyce,,
595,tt0101761,9/4/19,9/4/19,,The Doors,https://www.imdb.com/title/tt0101761/,movie,7.2,140,1991,"Biography, Drama, Music",78808,2/23/91,Oliver Stone,,
596,tt0977855,9/4/19,9/4/19,,Fair Game,https://www.imdb.com/title/tt0977855/,movie,6.8,108,2010,"Biography, Drama, Thriller",44188,5/20/10,Doug Liman,,
597,tt0389790,9/4/19,9/4/19,,Bee Movie,https://www.imdb.com/title/tt0389790/,movie,6.1,91,2007,"Animation, Adventure, Comedy, Family",130078,10/28/07,"Simon J. Smith, Steve Hickner",,
598,tt2515034,9/4/19,9/4/19,,The Gunman,https://www.imdb.com/title/tt2515034/,movie,5.8,115,2015,"Action, Crime, Drama, Mystery, Thriller",36664,2/16/15,Pierre Morel,,
599,tt0359950,9/4/19,9/4/19,,The Secret Life of Walter Mitty,https://www.imdb.com/title/tt0359950/,movie,7.3,114,2013,"Comedy, Drama, Fantasy, Romance",277936,10/5/13,Ben Stiller,,
600,tt1321870,9/4/19,9/4/19,,Gangster Squad,https://www.imdb.com/title/tt1321870/,movie,6.7,113,2013,"Action, Crime, Drama, Thriller",197136,1/7/13,Ruben Fleischer,,
601,tt0808417,9/4/19,9/4/19,,Persepolis,https://www.imdb.com/title/tt0808417/,movie,8,96,2007,"Animation, Biography, Drama, History, War",82849,5/23/07,"Marjane Satrapi, Vincent Paronnaud",,
602,tt0285823,9/4/19,9/4/19,,Once Upon a Time in Mexico,https://www.imdb.com/title/tt0285823/,movie,6.4,102,2003,"Action, Crime, Thriller",146614,8/27/03,Robert Rodriguez,,
603,tt1243957,9/4/19,9/4/19,,The Tourist,https://www.imdb.com/title/tt1243957/,movie,6,103,2010,"Action, Adventure, Crime, Mystery, Romance, Thriller",209048,12/6/10,Florian Henckel von Donnersmarck,,
604,tt0944835,9/4/19,9/4/19,,Salt,https://www.imdb.com/title/tt0944835/,movie,6.4,100,2010,"Action, Mystery, Thriller",279548,7/19/10,Phillip Noyce,,
605,tt0493464,9/4/19,9/4/19,,Wanted,https://www.imdb.com/title/tt0493464/,movie,6.7,110,2008,"Action, Crime, Fantasy, Thriller",343798,6/12/08,Timur Bekmambetov,,
606,tt0325703,9/4/19,9/4/19,,Lara Croft Tomb Raider: The Cradle of Life,https://www.imdb.com/title/tt0325703/,movie,5.5,117,2003,"Action, Adventure, Fantasy",123271,7/21/03,Jan de Bont,,
607,tt0852713,9/5/19,9/5/19,,The House Bunny,https://www.imdb.com/title/tt0852713/,movie,5.5,97,2008,"Comedy, Romance",74999,8/18/08,Fred Wolf,,
608,tt1956620,9/5/19,9/5/19,,Sex Tape,https://www.imdb.com/title/tt1956620/,movie,5.1,94,2014,"Comedy, Romance",101612,7/16/14,Jake Kasdan,,
609,tt1195478,9/5/19,9/5/19,,The Five-Year Engagement,https://www.imdb.com/title/tt1195478/,movie,6.2,124,2012,"Comedy, Romance",89202,4/18/12,Nicholas Stoller,,
610,tt8169446,9/5/19,9/5/19,,Wine Country,https://www.imdb.com/title/tt8169446/,movie,5.4,103,2019,Comedy,14298,5/8/19,Amy Poehler,,
611,tt0838221,9/5/19,9/5/19,,The Darjeeling Limited,https://www.imdb.com/title/tt0838221/,movie,7.2,91,2007,"Adventure, Comedy, Drama",167256,8/31/07,Wes Anderson,,
612,tt0362270,9/5/19,9/5/19,,The Life Aquatic with Steve Zissou,https://www.imdb.com/title/tt0362270/,movie,7.3,119,2004,"Action, Adventure, Comedy, Drama, Romance",167771,11/20/04,Wes Anderson,,
613,tt3521164,9/5/19,9/5/19,,Moana,https://www.imdb.com/title/tt3521164/,movie,7.6,107,2016,"Animation, Adventure, Comedy, Family, Fantasy, Musical",231379,11/14/16,"Don Hall, Ron Clements, Chris Williams, John Musker",,
614,tt0097757,9/5/19,9/5/19,,The Little Mermaid,https://www.imdb.com/title/tt0097757/,movie,7.6,83,1989,"Animation, Family, Fantasy, Musical, Romance",217421,11/13/89,"Ron Clements, John Musker",,
615,tt0114148,9/5/19,9/5/19,,Pocahontas,https://www.imdb.com/title/tt0114148/,movie,6.7,81,1995,"Animation, Adventure, Drama, Family, Musical, Romance",155320,6/15/95,"Eric Goldberg, Mike Gabriel",,
616,tt0100477,9/5/19,9/5/19,,The Rescuers Down Under,https://www.imdb.com/title/tt0100477/,movie,6.9,77,1990,"Animation, Adventure, Crime, Drama, Family, Fantasy, Mystery",34638,11/16/90,"Mike Gabriel, Hendel Butoy",,
617,tt0120910,9/5/19,9/5/19,,Fantasia 2000,https://www.imdb.com/title/tt0120910/,movie,7.2,75,1999,"Animation, Comedy, Family, Fantasy, Music",32584,12/17/99,"Eric Goldberg, Don Hahn, Francis Glebas, Hendel Butoy, James Algar, Paul Brizzi, GaÎtan Brizzi, Pixote Hunt",,
618,tt0119282,9/5/19,9/5/19,,Hercules,https://www.imdb.com/title/tt0119282/,movie,7.3,93,1997,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",186278,6/13/97,"Ron Clements, John Musker",,
619,tt0034492,9/5/19,9/5/19,,Bambi,https://www.imdb.com/title/tt0034492/,movie,7.3,70,1942,"Animation, Drama, Family",120298,8/8/42,"Samuel Armstrong, Paul Satterfield, James Algar, Graham Heid, David Hand, Clyde Geronimi, Arthur Davis, Norman Wright, Bill Roberts",,
620,tt0113855,9/6/19,9/6/19,,Mortal Kombat,https://www.imdb.com/title/tt0113855/,movie,5.8,101,1995,"Action, Adventure, Fantasy, Sci-Fi, Thriller",94842,7/13/95,Paul W.S. Anderson,,
621,tt0119707,9/6/19,9/6/19,,Mortal Kombat: Annihilation,https://www.imdb.com/title/tt0119707/,movie,3.7,95,1997,"Action, Adventure, Fantasy, Sci-Fi, Thriller",43362,11/21/97,John R. Leonetti,,
622,tt1489887,9/7/19,9/7/19,,Booksmart,https://www.imdb.com/title/tt1489887/,movie,7.3,102,2019,Comedy,36267,4/16/19,Olivia Wilde,,
623,tt1661199,9/7/19,9/7/19,,Cinderella,https://www.imdb.com/title/tt1661199/,movie,6.9,105,2015,"Drama, Family, Fantasy, Romance",146059,2/13/15,Kenneth Branagh,,
624,tt7137380,9/8/19,9/8/19,,Destroyer,https://www.imdb.com/title/tt7137380/,movie,6.2,121,2018,"Action, Crime, Drama, Mystery, Thriller",17453,8/31/18,Karyn Kusama,,
625,tt1124035,9/8/19,9/8/19,,The Ides of March,https://www.imdb.com/title/tt1124035/,movie,7.1,101,2011,"Drama, Thriller",208441,8/31/11,George Clooney,,
626,tt9358228,9/9/19,9/9/19,,Untouchable,https://www.imdb.com/title/tt9358228/,movie,6.8,98,2019,Documentary,532,1/25/19,Ursula Macfarlane,,
627,tt0277434,9/11/19,9/11/19,,We Were Soldiers,https://www.imdb.com/title/tt0277434/,movie,7.1,138,2002,"Action, Drama, History, War",122451,2/25/02,Randall Wallace,,
628,tt0120784,9/11/19,9/11/19,,Payback,https://www.imdb.com/title/tt0120784/,movie,7.1,100,1999,"Action, Crime, Drama, Thriller",125573,2/5/99,Brian Helgeland,,
